,anime_id,avg_for_show
7272,16063,72.0
7273,16067,80.7984024344
7274,16091,60.4285714286
7275,16099,62.5252692626
7276,16101,67.3153153153
7277,16119,71.625
7278,16123,74.850931677
7279,16131,60.0
7280,16143,72.1349206349
7281,16149,63.4326710817
7282,16157,68.3808167142
7283,16159,40.0
7284,16163,48.5
7285,16169,57.9003759398
7286,16183,58.2857142857
7287,16187,65.0344827586
7288,16189,71.0973451327
7289,16199,66.5672131148
7290,16201,71.2655262179
7291,16211,60.9134078212
7292,16233,61.2782608696
7293,16239,75.9175050302
7294,16241,73.7885816236
7295,16245,80.0
7296,16247,63.0
7297,16251,53.0666666667
7298,16255,37.5
7299,16257,30.0
7300,16259,20.0
7301,16261,45.0
7302,16263,60.0
7303,16273,73.2715189873
7304,16287,75.0590163934
7305,16303,66.6666666667
7306,16317,60.2597560976
7307,16319,60.9504950495
7308,16331,67.0264227642
7309,16335,62.4954954955
7310,16345,62.0
7311,16347,64.8571428571
7312,16353,74.4280187897
7313,16355,66.9987922705
7314,16363,61.225
7315,16371,53.5238095238
7316,16373,52.5882352941
7317,16377,49.25
7318,16381,60.125
7319,16385,72.1003764115
7320,16389,49.0
7321,16395,78.7977044476
7322,16397,62.5698113208
7323,16399,50.0
7324,16405,60.6461716937
7325,16415,66.6896551724
7326,16417,71.6735233063
7327,16419,69.0807174888
7328,16434,76.6666666667
7329,16436,46.4635416667
7330,16442,72.8606557377
7331,16444,71.4652124859
7332,16460,71.3333333333
7333,16468,72.2706270627
7334,16472,70.8322580645
7335,16474,71.9238095238
7336,16476,64.4255319149
7337,16480,74.0
7338,16486,50.0
7339,16490,60.0
7340,16498,81.6976040246
7341,16506,61.0
7342,16508,63.8010752688
7343,16510,100.0
7344,16512,68.6502932551
7345,16514,80.0
7346,16518,66.186351706
7347,16524,75.2881075979
7348,16528,74.8378240976
7349,16530,60.0
7350,16532,70.8529411765
7351,16554,60.0
7352,16558,35.0
7353,16562,90.0
7354,16570,30.0
7355,16572,50.0
7356,16574,63.8727272727
7357,16576,64.08
7358,16590,45.0
7359,16592,71.5061189741
7360,16602,46.3820224719
7361,16604,47.25
7362,16606,47.8672566372
7363,16608,37.401244168
7364,16610,44.4254143646
7365,16614,66.03187251
7366,16620,30.0
7367,16636,60.4414893617
7368,16638,69.5528455285
7369,16642,71.9724770642
7370,16644,69.0303030303
7371,16646,63.0461538462
7372,16648,58.5166666667
7373,16650,55.0
7374,16656,57.3613445378
7375,16662,79.4134078212
7376,16664,80.559623431
7377,16668,71.5999232835
7378,16678,70.1791907514
7379,16680,66.5512820513
7380,16690,63.184
7381,16692,52.5432098765
7382,16694,71.7989183874
7383,16696,65.0
7384,16700,70.3030553262
7385,16702,66.9090909091
7386,16706,80.3555887726
7387,16718,66.4528301887
7388,16726,71.32
7389,16728,38.5
7390,16730,40.0
7391,16732,73.4588596791
7392,16738,61.78125
7393,16740,64.3396226415
7394,16742,71.8529831234
7395,16746,30.0
7396,16748,40.0
7397,16756,63.625
7398,16762,72.2871523631
7399,16774,71.0084517864
7400,16780,30.0
7401,16782,80.5352855824
7402,16784,35.0
7403,16786,22.0
7404,16788,74.0
7405,16794,46.6666666667
7406,16798,47.25
7407,16800,53.3333333333
7408,16802,12.25
7409,16804,72.0
7410,16806,46.6666666667
7411,16810,30.0
7412,16812,62.5
7413,16816,65.0
7414,16818,30.0
7415,16820,100.0
7416,16822,37.5714285714
7417,16824,100.0
7418,16828,100.0
7419,16830,80.0
7420,16832,70.0
7421,16834,100.0
7422,16838,40.0
7423,16866,70.1464699684
7424,16868,71.0206847361
7425,16870,75.5420654912
7426,16890,69.259529148
7427,16894,81.3476993865
7428,16904,76.1260732038
7429,16906,67.5833333333
7430,16908,40.0
7431,16910,70.6019169329
7432,16912,71.4545454545
7433,16914,68.6030534351
7434,16916,77.87065481
7435,16918,79.8869436828
7436,16928,61.3571428571
7437,16932,72.9030612245
7438,16934,74.1565201052
7439,16936,57.9239130435
7440,16954,56.6666666667
7441,16964,65.5172413793
7442,16982,70.4164070613
7443,16988,20.0
7444,17002,65.0
7445,17004,40.0
7446,17006,25.0
7447,17010,68.2115384615
7448,17012,67.5588235294
7449,17020,63.275
7450,17048,40.0
7451,17066,65.5
7452,17068,67.1604938272
7453,17074,85.3824898197
7454,17076,53.2142857143
7455,17080,74.8803827751
7456,17082,68.7803738318
7457,17086,20.0
7458,17088,30.0
7459,17090,51.3333333333
7460,17092,62.6666666667
7461,17102,80.0
7462,17113,65.1666666667
7463,17115,70.0830449827
7464,17117,45.0
7465,17121,73.7599080988
7466,17127,60.0
7467,17131,48.7142857143
7468,17137,70.2666666667
7469,17141,55.0909090909
7470,17147,67.15625
7471,17151,46.2777777778
7472,17157,65.523015873
7473,17159,48.5
7474,17161,53.375
7475,17163,52.5882352941
7476,17165,68.8571428571
7477,17167,61.6
7478,17187,74.8165605096
7479,17205,61.0047732697
7480,17211,64.0
7481,17213,40.0
7482,17215,30.0
7483,17217,50.0
7484,17219,58.0
7485,17221,60.0
7486,17233,64.7777777778
7487,17237,63.0
7488,17245,55.7948717949
7489,17247,72.5914152662
7490,17249,73.3291139241
7491,17251,69.24
7492,17259,72.4441301273
7493,17263,20.0
7494,17265,79.7088959901
7495,17267,61.5805084746
7496,17269,74.3949579832
7497,17273,73.5595854922
7498,17277,59.781512605
7499,17291,43.3333333333
7500,17293,60.1632653061
7501,17295,54.0
7502,17307,50.0
7503,17315,10.0
7504,17321,74.0
7505,17325,61.3333333333
7506,17341,66.6092796093
7507,17345,62.0712328767
7508,17351,60.8651960784
7509,17353,51.6666666667
7510,17357,67.987804878
7511,17359,50.5714285714
7512,17371,60.6981132075
7513,17379,65.2
7514,17387,44.8333333333
7515,17389,82.6377952756
7516,17391,71.1441241685
7517,17395,51.0639097744
7518,17397,59.6341189675
7519,17403,78.4
7520,17407,68.0
7521,17409,65.103565365
7522,17419,69.1438356164
7523,17423,57.0
7524,17427,70.0
7525,17437,75.0326797386
7526,17439,90.0
7527,17441,100.0
7528,17443,90.0
7529,17457,65.0
7530,17469,51.3333333333
7531,17471,60.0
7532,17473,70.0
7533,17479,58.0
7534,17481,40.0
7535,17483,45.0
7536,17485,43.3333333333
7537,17487,70.0
7538,17489,46.6666666667
7539,17491,67.3949044586
7540,17493,67.0
7541,17497,80.2692307692
7542,17501,30.0
7543,17505,73.2258333333
7544,17513,57.9017892644
7545,17535,71.992743106
7546,17537,69.8681318681
7547,17539,61.6513761468
7548,17541,66.511627907
7549,17543,70.8076923077
7550,17549,79.1301025977
7551,17551,62.7142857143
7552,17563,74.0
7553,17573,68.1696428571
7554,17585,65.5520833333
7555,17599,20.0
7556,17603,82.0
7557,17605,80.0
7558,17613,40.0
7559,17615,57.0
7560,17621,60.0
7561,17623,30.0
7562,17624,62.0
7563,17635,70.6090225564
7564,17637,64.6021765417
7565,17641,72.3827160494
7566,17643,73.3202185792
7567,17649,90.0
7568,17651,65.6746189529
7569,17653,71.7272727273
7570,17655,69.4351851852
7571,17657,50.0
7572,17659,60.9047619048
7573,17665,50.0
7574,17671,50.0
7575,17675,90.0
7576,17677,67.0048543689
7577,17679,64.312195122
7578,17681,64.2746566792
7579,17687,57.0
7580,17689,69.2
7581,17693,60.5217391304
7582,17697,54.5
7583,17699,72.4198473282
7584,17703,65.0
7585,17705,68.9056603774
7586,17707,72.4
7587,17717,71.1161825726
7588,17719,52.0
7589,17725,67.2091459314
7590,17727,60.1896551724
7591,17729,74.1698416342
7592,17731,66.5053763441
7593,17733,59.6
7594,17739,79.650872818
7595,17741,69.2747309072
7596,17743,68.109375
7597,17745,69.5494505495
7598,17747,65.7021276596
7599,17749,62.0
7600,17753,74.0
7601,17777,65.1290566038
7602,17785,69.2
7603,17787,58.5555555556
7604,17791,66.3542857143
7605,17811,63.4090909091
7606,17813,68.2686335404
7607,17815,66.3870967742
7608,17819,69.3972999036
7609,17821,66.3761517615
7610,17823,47.0
7611,17825,74.0
7612,17827,69.0659259259
7613,17831,66.4716098864
7614,17833,76.0
7615,17835,81.3333333333
7616,17843,59.03514377
7617,17849,57.1436077058
7618,17855,68.9361313869
7619,17867,67.564516129
7620,17871,62.7892156863
7621,17873,66.4454148472
7622,17875,71.1564986737
7623,17877,76.1428571429
7624,17879,63.4566037736
7625,17887,60.3456790123
7626,17891,49.6666666667
7627,17893,60.0
7628,17895,76.3677662037
7629,17897,65.5692307692
7630,17901,71.7364457831
7631,17903,90.0
7632,17909,79.3967119371
7633,17913,70.3846153846
7634,17917,78.9014084507
7635,17919,68.6131528046
7636,17933,66.2
7637,17947,75.3333333333
7638,17949,73.8736681887
7639,17951,38.3333333333
7640,17953,45.0
7641,17955,50.0
7642,17957,40.0
7643,17959,75.8
7644,17961,65.8
7645,17963,66.8
7646,17965,72.4444444444
7647,17969,71.0
7648,17977,40.0
7649,17979,53.3333333333
7650,17981,35.0
7651,17983,46.0
7652,17985,55.0
7653,17987,40.0
7654,17989,70.0
7655,17991,58.5
7656,18001,69.7754923414
7657,18003,64.5384615385
7658,18005,25.0
7659,18029,40.0
7660,18031,45.0
7661,18033,40.0
7662,18039,59.0378640777
7663,18041,72.4909936084
7664,18045,68.417382999
7665,18047,30.0
7666,18053,67.75
7667,18055,74.3959938367
7668,18061,77.1111111111
7669,18063,72.25
7670,18071,50.0
7671,18081,33.3333333333
7672,18083,40.0
7673,18085,57.5
7674,18087,33.3333333333
7675,18095,70.347826087
7676,18097,72.8818565401
7677,18099,66.5306905371
7678,18109,74.6666666667
7679,18115,80.9235634261
7680,18119,76.2703241895
7681,18121,67.9621212121
7682,18133,59.4042553191
7683,18139,74.8606283422
7684,18149,58.7951807229
7685,18151,65.7313432836
7686,18153,75.5345181135
7687,18177,72.9325513196
7688,18179,78.6746060828
7689,18195,80.1507018993
7690,18197,47.0
7691,18199,38.0
7692,18205,56.4807692308
7693,18227,20.0
7694,18229,74.5950075317
7695,18231,52.5047619048
7696,18245,77.0844271018
7697,18247,67.0659587503
7698,18269,30.0
7699,18271,65.0
7700,18273,20.0
7701,18277,73.107188353
7702,18283,90.0
7703,18295,72.7689155107
7704,18301,40.0
7705,18303,70.0
7706,18305,50.0
7707,18307,30.0
7708,18309,20.0
7709,18311,40.0
7710,18313,45.0
7711,18315,80.0
7712,18317,30.0
7713,18319,30.0
7714,18323,70.0
7715,18325,10.0
7716,18327,50.0
7717,18329,20.0
7718,18339,40.0
7719,18341,40.0
7720,18343,66.2653061224
7721,18353,40.0
7722,18355,40.0
7723,18357,40.0
7724,18365,67.0
7725,18375,58.8163265306
7726,18377,57.0
7727,18389,61.3333333333
7728,18391,65.7916666667
7729,18393,72.379243453
7730,18397,74.8144176348
7731,18411,71.3881245474
7732,18413,63.873294347
7733,18419,59.5054945055
7734,18425,57.4090909091
7735,18429,77.4072022161
7736,18441,70.6127143455
7737,18443,35.0
7738,18447,72.5714285714
7739,18449,65.6428571429
7740,18451,20.0
7741,18455,65.6395348837
7742,18457,55.2608695652
7743,18463,48.5384615385
7744,18465,75.5184155664
7745,18479,60.0
7746,18481,66.6666666667
7747,18483,16.6666666667
7748,18489,20.0
7749,18491,80.0
7750,18495,68.6698113208
7751,18497,75.0941526264
7752,18499,73.9883449883
7753,18507,74.8861330327
7754,18521,20.0
7755,18523,72.6219512195
7756,18525,70.6315789474
7757,18527,100.0
7758,18531,66.2798353909
7759,18533,73.8461538462
7760,18549,67.2207792208
7761,18557,29.0
7762,18561,30.2666666667
7763,18567,40.0
7764,18569,40.0
7765,18573,40.0
7766,18577,35.0
7767,18587,45.0
7768,18589,46.6666666667
7769,18591,40.0
7770,18597,75.9230769231
7771,18599,60.422310757
7772,18601,30.0
7773,18603,47.1428571429
7774,18617,79.8298279159
7775,18619,75.5643044619
7776,18627,74.0
7777,18635,62.0
7778,18637,74.4
7779,18639,66.6333333333
7780,18653,65.2291666667
7781,18655,68.8255813953
7782,18661,74.3504795118
7783,18669,63.1904761905
7784,18671,73.3008004494
7785,18677,69.669001297
7786,18679,80.307754969
7787,18683,76.6666666667
7788,18689,79.5920745921
7789,18691,67.3571428571
7790,18693,69.7619047619
7791,18695,65.746031746
7792,18713,71.3893048128
7793,18723,56.9473684211
7794,18729,59.0
7795,18745,69.9385863268
7796,18753,74.3921568627
7797,18755,61.6973684211
7798,18759,60.0
7799,18767,61.7276507277
7800,18771,64.8774193548
7801,18773,82.6666666667
7802,18781,70.8636363636
7803,18795,52.6666666667
7804,18799,67.4142011834
7805,18815,64.0
7806,18817,80.0
7807,18819,60.0
7808,18823,36.6666666667
7809,18825,51.0
7810,18827,40.5714285714
7811,18829,42.5
7812,18831,52.36
7813,18835,76.8235294118
7814,18841,53.5471698113
7815,18843,74.0
7816,18845,60.3333333333
7817,18849,75.7310231023
7818,18851,67.9239864865
7819,18857,66.405663916
7820,18881,63.4267515924
7821,18893,74.5531468531
7822,18897,77.4231248701
7823,18907,80.0
7824,18937,74.0
7825,18939,74.0
7826,18953,61.6183206107
7827,18959,60.7636363636
7828,18989,66.8701754386
7829,19021,71.6404715128
7830,19023,70.2937062937
7831,19029,65.1965442765
7832,19051,68.3943661972
7833,19053,60.0
7834,19059,50.0
7835,19063,10.0
7836,19067,72.5853658537
7837,19069,74.0
7838,19071,65.0
7839,19073,40.0
7840,19081,70.3383458647
7841,19087,80.0
7842,19099,66.0961538462
7843,19101,64.6428571429
7844,19103,65.3636363636
7845,19105,73.375
7846,19109,67.625
7847,19111,76.9222329784
7848,19115,74.6653061224
7849,19117,70.2712468193
7850,19121,42.5
7851,19123,79.5546995378
7852,19125,56.3513513514
7853,19133,62.6283618582
7854,19135,50.0
7855,19137,63.0641025641
7856,19151,65.6477084484
7857,19157,74.0
7858,19159,72.2142857143
7859,19163,72.517427306
7860,19165,59.3
7861,19167,67.0
7862,19169,10.0
7863,19171,32.5
7864,19177,40.0
7865,19185,64.4626865672
7866,19187,62.5681818182
7867,19191,74.84
7868,19193,73.0320855615
7869,19195,73.5352839931
7870,19199,66.5035236082
7871,19207,58.0
7872,19209,49.7894736842
7873,19211,71.2838302752
7874,19213,46.3555555556
7875,19217,58.2631578947
7876,19219,56.3673469388
7877,19221,73.8759689922
7878,19231,51.2448979592
7879,19233,61.3958333333
7880,19235,64.3043478261
7881,19237,61.5882352941
7882,19239,56.0
7883,19251,71.9673590504
7884,19255,66.8418604651
7885,19257,63.3273615635
7886,19261,68.0056497175
7887,19267,66.2222222222
7888,19271,64.2857142857
7889,19279,58.5294117647
7890,19283,60.9189189189
7891,19285,67.3697813121
7892,19287,57.675862069
7893,19291,74.5561497326
7894,19297,54.1825396825
7895,19305,32.6666666667
7896,19307,73.96
7897,19315,42.1195205479
7898,19319,78.1099796334
7899,19323,68.4705882353
7900,19325,60.0
7901,19337,63.7142857143
7902,19351,63.1320754717
7903,19363,80.8791018998
7904,19365,70.6875
7905,19367,65.1873239437
7906,19369,73.677972283
7907,19383,69.811006517
7908,19391,67.7968992248
7909,19397,62.0425531915
7910,19401,74.0
7911,19429,67.2103948026
7912,19431,62.0981595092
7913,19433,20.0
7914,19437,35.0
7915,19447,61.8888888889
7916,19457,70.0
7917,19463,35.0
7918,19467,70.0
7919,19469,63.5779816514
7920,19479,30.0
7921,19481,54.5161290323
7922,19489,77.2549878345
7923,19497,58.0
7924,19501,40.0
7925,19511,67.7256097561
7926,19513,74.0
7927,19515,90.0
7928,19517,50.0
7929,19519,63.1641791045
7930,19521,62.9671052632
7931,19523,63.5925925926
7932,19533,20.0
7933,19557,45.0
7934,19559,65.0
7935,19569,66.8363636364
7936,19573,63.1734693878
7937,19575,63.9141104294
7938,19581,61.7456140351
7939,19585,80.0
7940,19597,58.0
7941,19603,81.0258318739
7942,19613,79.3023255814
7943,19619,75.7391304348
7944,19627,57.0
7945,19629,61.7358490566
7946,19631,65.1777777778
7947,19633,64.1818181818
7948,19635,63.44
7949,19645,68.7878787879
7950,19647,82.001312336
7951,19653,69.6379044684
7952,19669,74.136738056
7953,19671,74.2259800154
7954,19681,70.0
7955,19685,66.1136919315
7956,19687,100.0
7957,19695,50.0
7958,19697,71.2552504039
7959,19703,78.411251981
7960,19705,35.0
7961,19727,61.8245614035
7962,19731,64.4
7963,19747,40.0
7964,19749,70.0
7965,19755,50.9411764706
7966,19759,70.865237366
7967,19769,62.8990208078
7968,19773,40.0
7969,19775,77.3643480879
7970,19783,70.0
7971,19797,90.0
7972,19799,67.484375
7973,19811,54.1935483871
7974,19815,81.0532329614
7975,19817,60.0
7976,19825,61.0
7977,19839,90.0
7978,19841,68.852398524
7979,19843,65.6666666667
7980,19845,66.0263157895
7981,19849,51.0
7982,19855,68.2782555283
7983,19857,65.2285714286
7984,19859,69.2957746479
7985,19871,55.7142857143
7986,19873,30.0
7987,19875,10.0
7988,19877,70.2222222222
7989,19879,50.0
7990,19889,68.7542372881
7991,19897,20.0
7992,19899,50.0
7993,19901,30.0
7994,19905,40.0
7995,19907,58.0
7996,19917,74.0
7997,19919,67.203539823
7998,19921,74.0
7999,19923,47.5
8000,19925,57.0512820513
8001,19943,40.0
8002,19945,53.5731707317
8003,19951,71.6209866875
8004,19953,64.0450704225
8005,19959,65.1111111111
8006,19965,72.0
8007,19971,45.0
8008,19973,57.2307692308
8009,19977,57.1578947368
8010,19983,62.0
8011,19987,70.0
8012,19995,40.0
8013,19997,35.0
8014,20001,80.0
8015,20005,42.0
8016,20007,74.0
8017,20009,55.0
8018,20021,69.5751253437
8019,20025,10.0
8020,20027,10.0
8021,20031,75.9234269885
8022,20033,65.0877585243
8023,20035,71.4231332357
8024,20039,70.9096774194
8025,20045,68.5936285936
8026,20047,70.4792227205
8027,20053,62.7498281787
8028,20057,76.0335120643
8029,20077,10.0
8030,20079,40.0
8031,20083,45.0
8032,20087,60.0
8033,20093,30.0
8034,20095,70.0
8035,20109,40.0
8036,20113,30.0
8037,20117,74.0
8038,20123,20.0
8039,20141,72.3604651163
8040,20147,10.0
8041,20153,52.3
8042,20155,68.5747126437
8043,20159,76.2026966292
8044,20173,40.0
8045,20175,48.0
8046,20177,77.0
8047,20181,76.9736842105
8048,20183,80.0
8049,20185,90.0
8050,20187,64.1288343558
8051,20189,45.0
8052,20199,60.0
8053,20201,30.0
8054,20207,45.0
8055,20221,71.9557377049
8056,20223,60.0
8057,20225,40.0
8058,20229,42.0
8059,20231,74.0
8060,20235,90.0
8061,20237,50.0
8062,20261,74.0
8063,20267,67.8978873239
8064,20329,56.3333333333
8065,20353,52.0
8066,20355,61.2424242424
8067,20359,70.6641025641
8068,20365,62.2800829876
8069,20371,77.4438305709
8070,20377,68.9277108434
8071,20379,66.6911764706
8072,20381,72.0
8073,20385,58.5714285714
8074,20391,67.4476190476
8075,20423,69.4151275286
8076,20431,76.0096286107
8077,20441,61.0
8078,20442,66.1739130435
8079,20443,67.4184168013
8080,20444,68.2032686415
8081,20445,74.0
8082,20446,68.582278481
8083,20447,78.3433538298
8084,20448,76.070319924
8085,20449,69.0741989882
8086,20450,65.7789699571
8087,20451,66.9062980031
8088,20452,69.4628820961
8089,20453,69.949478749
8090,20454,62.3349875931
8091,20455,62.986760812
8092,20456,43.48
8093,20457,72.0797235023
8094,20458,76.2279269921
8095,20459,62.0
8096,20460,50.8732394366
8097,20461,70.2446236559
8098,20462,74.3217830716
8099,20464,82.8454775741
8100,20465,55.0769230769
8101,20466,56.0
8102,20467,73.3001539251
8103,20468,51.8947368421
8104,20469,73.2352941176
8105,20471,71.5306122449
8106,20472,69.7761836442
8107,20473,65.6973065413
8108,20474,78.6990863543
8109,20475,72.6480818414
8110,20476,70.0
8111,20477,62.9677419355
8112,20478,80.4264560711
8113,20479,71.4687693259
8114,20480,69.8214285714
8115,20481,75.9167974882
8116,20482,25.0
8117,20483,74.8693073501
8118,20484,64.9166666667
8119,20485,74.9652406417
8120,20486,65.901126408
8121,20487,74.0970588235
8122,20488,71.8788476717
8123,20490,61.0786729858
8124,20491,63.75
8125,20492,62.3955696203
8126,20493,80.0
8127,20494,74.7079869895
8128,20495,53.239242685
8129,20496,72.1597887091
8130,20497,74.9803063457
8131,20498,70.7882882883
8132,20500,72.0588235294
8133,20501,73.3787128713
8134,20502,60.4936708861
8135,20503,71.7006701415
8136,20504,65.8409090909
8137,20505,68.9929676512
8138,20506,66.5749799519
8139,20507,59.7777777778
8140,20509,68.3885017422
8141,20510,76.6293929712
8142,20511,45.3333333333
8143,20512,71.4661835749
8144,20513,73.4426229508
8145,20514,76.1396054628
8146,20515,77.7908163265
8147,20516,60.3911764706
8148,20517,74.5392772977
8149,20518,65.2056530214
8150,20519,79.128361238
8151,20520,74.259391771
8152,20521,72.5692378119
8153,20522,55.622754491
8154,20523,70.11
8155,20524,67.1316085489
8156,20525,68.4504391468
8157,20526,82.8818508535
8158,20527,75.5089154605
8159,20528,68.4025974026
8160,20529,77.3542609722
8161,20530,60.4178082192
8162,20531,69.0408163265
8163,20532,53.5529411765
8164,20533,71.6605714286
8165,20534,68.1733971292
8166,20535,73.8
8167,20536,63.0543478261
8168,20537,72.5705045278
8169,20538,56.1916666667
8170,20539,70.7441860465
8171,20540,65.8562091503
8172,20541,70.1824652216
8173,20542,70.412732475
8174,20543,66.9722222222
8175,20546,77.6396866841
8176,20547,66.3729440789
8177,20548,62.7272727273
8178,20549,74.4428571429
8179,20551,67.3882132834
8180,20552,69.8725490196
8181,20553,71.2193836172
8182,20554,68.1357088704
8183,20555,78.6663660956
8184,20556,72.4593871595
8185,20557,61.6666666667
8186,20558,67.8303030303
8187,20559,51.3440860215
8188,20560,72.9885321101
8189,20561,56.731092437
8190,20562,68.425
8191,20563,68.9285714286
8192,20564,71.5714285714
8193,20565,67.2043478261
8194,20566,66.5958847737
8195,20567,72.5022914757
8196,20568,55.640569395
8197,20569,64.8181818182
8198,20570,67.6206896552
8199,20571,71.0888429752
8200,20572,75.482615156
8201,20573,64.5857687421
8202,20575,73.2634315425
8203,20576,63.5974025974
8204,20577,67.8294573643
8205,20578,64.253298153
8206,20579,73.9337748344
8207,20580,52.8148148148
8208,20581,72.8
8209,20582,69.8043184885
8210,20583,65.2976588629
8211,20584,59.6018099548
8212,20585,59.9500924214
8213,20587,56.4813186813
8214,20588,64.3345959596
8215,20589,76.3888888889
8216,20590,76.2137486574
8217,20591,67.7168874172
8218,20592,67.6847058824
8219,20593,79.1622871046
8220,20594,73.4202584174
8221,20595,85.0892282958
8222,20596,76.0971428571
8223,20598,69.1520314548
8224,20599,75.2894442372
8225,20600,72.79342723
8226,20601,68.8876221498
8227,20602,75.0201675458
8228,20603,76.9240687679
8229,20604,66.3744131455
8230,20605,76.0055806131
8231,20606,78.5352697095
8232,20607,84.327090733
8233,20608,65.7436305732
8234,20609,76.1280487805
8235,20610,57.4833659491
8236,20611,69.9267548321
8237,20612,64.4093023256
8238,20613,75.0101716465
8239,20614,75.4190861495
8240,20615,72.9309053778
8241,20616,40.5703971119
8242,20617,73.398989899
8243,20618,72.4985563041
8244,20619,63.8100711549
8245,20620,69.7272727273
8246,20621,70.9056603774
8247,20623,81.3796168774
8248,20624,46.4210526316
8249,20625,76.8
8250,20626,79.0424528302
8251,20627,70.3494795837
8252,20628,43.4375
8253,20629,70.1523521795
8254,20630,71.0243243243
8255,20631,72.5438097174
8256,20632,75.0454186414
8257,20633,70.5777027027
8258,20634,60.9217391304
8259,20635,75.8606965174
8260,20636,70.8358208955
8261,20638,72.3687448728
8262,20639,58.3046875
8263,20640,81.3113207547
8264,20642,72.674556213
8265,20643,66.518
8266,20644,69.43125
8267,20645,57.7107438017
8268,20646,72.5547961923
8269,20647,67.8818443804
8270,20648,61.5508474576
8271,20649,62.5337423313
8272,20650,71.4816053512
8273,20651,69.1631578947
8274,20652,78.4720900043
8275,20653,62.8428571429
8276,20654,74.0897560976
8277,20655,62.3846153846
8278,20656,75.0263929619
8279,20657,75.813976378
8280,20658,62.2989323843
8281,20659,70.6146179402
8282,20660,69.9888423989
8283,20661,79.0953608247
8284,20662,70.3851351351
8285,20663,69.6134564644
8286,20664,78.6353065539
8287,20665,84.021595357
8288,20666,78.6853146853
8289,20667,66.8396501458
8290,20668,80.4915294966
8291,20669,64.4745098039
8292,20670,78.3833333333
8293,20671,75.2867568148
8294,20672,69.2150943396
8295,20673,66.2727272727
8296,20674,71.0906593407
8297,20675,48.8536585366
8298,20677,63.8201936376
8299,20678,70.3066702099
8300,20679,63.9339622642
8301,20680,71.2297979798
8302,20681,59.6549295775
8303,20682,65.6674698795
8304,20683,74.8136200717
8305,20684,78.043373494
8306,20685,71.5856697819
8307,20686,68.8373493976
8308,20687,70.941223193
8309,20688,58.8719512195
8310,20689,59.35
8311,20690,76.9850746269
8312,20691,73.508650519
8313,20692,71.0291005291
8314,20693,71.6179196704
8315,20694,79.6035758323
8316,20695,69.5239786856
8317,20696,64.0
8318,20697,73.1949025487
8319,20698,79.6082916369
8320,20699,57.5416666667
8321,20700,65.6
8322,20701,72.4803738318
8323,20702,35.0
8324,20703,54.2
8325,20704,70.0768509841
8326,20705,74.4
8327,20706,62.6220302376
8328,20707,70.4375
8329,20708,69.4915003695
8330,20709,73.385
8331,20710,71.1041860465
8332,20711,72.8892321271
8333,20712,62.4194690265
8334,20713,66.7996051333
8335,20714,73.7214285714
8336,20715,69.0869565217
8337,20716,62.7384615385
8338,20717,75.4242857143
8339,20719,72.1743119266
8340,20720,69.7105590062
8341,20721,62.2638888889
8342,20722,82.1034007353
8343,20723,78.3636972539
8344,20724,70.6755674232
8345,20725,81.1202985932
8346,20726,60.1096345515
8347,20727,76.1899151744
8348,20728,73.5922330097
8349,20729,76.0656779661
8350,20730,72.7502986858
8351,20731,67.1876430206
8352,20732,78.1073825503
8353,20733,70.280952381
8354,20734,64.5105882353
8355,20735,73.4853497164
8356,20736,75.9987012987
8357,20737,72.4254807692
8358,20738,73.5277475517
8359,20739,73.8112798265
8360,20740,73.4181646168
8361,20741,73.2108585859
8362,20742,75.9253731343
8363,20743,71.75
8364,20744,69.7671665351
8365,20745,73.6564726841
8366,20746,64.3627819549
8367,20747,64.7371937639
8368,20748,56.6
8369,20749,50.0
8370,20750,65.3643724696
8371,20751,85.2791586998
8372,20752,81.6354790419
8373,20753,73.9280334728
8374,20754,75.3285523682
8375,20755,78.4383682082
8376,20756,61.7486338798
8377,20757,61.6983842011
8378,20758,67.3596153846
8379,20759,74.4259259259
8380,20760,80.3601895735
8381,20761,72.1382007823
8382,20762,76.4940159574
8383,20763,73.8063492063
8384,20764,76.00456621
8385,20765,67.981233244
8386,20766,77.2998046875
8387,20767,75.5114029026
8388,20768,74.3146258503
8389,20769,67.02
8390,20770,79.0692287444
8391,20771,70.7643198091
8392,20772,66.9421965318
8393,20773,72.9408656266
8394,20774,66.5093509351
8395,20775,66.0882694541
8396,20776,62.046875
8397,20777,70.1347305389
8398,20778,70.4290748899
8399,20779,74.628042328
8400,20780,75.9870410367
8401,20781,70.7346153846
8402,20782,69.0326530612
8403,20783,64.2475247525
8404,20784,74.3636363636
8405,20785,67.7735801217
8406,20786,71.2087378641
8407,20787,61.1904761905
8408,20788,37.1428571429
8409,20789,80.0188108834
8410,20790,77.3495575221
8411,20791,77.6842105263
8412,20792,80.5182608696
8413,20793,59.0077220077
8414,20794,67.2117647059
8415,20795,67.5555555556
8416,20796,76.6086309524
8417,20798,67.8636363636
8418,20799,80.7907354734
8419,20800,74.1374752148
8420,20801,77.8835457706
8421,20802,73.8236311239
8422,20803,63.8321678322
8423,20804,67.2273901809
8424,20805,75.3947368421
8425,20806,71.906504065
8426,20807,77.2959107807
8427,20808,72.21875
8428,20809,71.7845322526
8429,20810,68.7916666667
8430,20811,79.1693340217
8431,20812,82.7487597449
8432,20813,61.9852125693
8433,20814,69.9744483159
8434,20815,69.3624717408
8435,20816,65.2125
